i,r,t,Value
battery_4,p5,2029,-5854.596733
battery_4,p5,2030,-7013.861844
battery_4,p7,2025,-53.48068
battery_4,p7,2026,-53.48068
battery_4,p7,2027,-53.48068
battery_4,p7,2028,-53.48068
battery_4,p7,2029,-53.479255
battery_4,p7,2030,-64.067491
battery_4,p9,2013,-5.530102
battery_4,p9,2014,-5.530102
battery_4,p9,2015,-5.530102
battery_4,p9,2016,-5.530102
battery_4,p9,2017,-5.530102
battery_4,p9,2018,-5.530102
battery_4,p9,2019,-58.072102
battery_4,p9,2020,-121.176268
battery_4,p9,2021,-13324.070564
battery_4,p9,2022,-22634.44177
battery_4,p9,2023,-98151.212768
battery_4,p9,2024,-149911.252772
battery_4,p9,2025,-291684.563715
battery_4,p9,2026,-255052.266766
battery_4,p9,2027,-274479.091836
battery_4,p9,2028,-340488.206787
battery_4,p9,2029,-334092.478772
battery_4,p9,2030,-374941.700679
battery_4,p10,2012,-0.921684
battery_4,p10,2013,-0.921684
battery_4,p10,2014,-0.921684
battery_4,p10,2015,-2.765051
battery_4,p10,2016,-84.702723
battery_4,p10,2017,-86.54609
battery_4,p10,2018,-845.561187
battery_4,p10,2019,-4300.470682
battery_4,p10,2020,-5405.058085
battery_4,p10,2021,-21563.104386
battery_4,p10,2022,-95965.847282
battery_4,p10,2023,-594728.815709
battery_4,p10,2024,-870541.07511
battery_4,p10,2025,-997202.424005
battery_4,p10,2026,-1016273.710936
battery_4,p10,2027,-1015031.777026
battery_4,p10,2028,-1063109.822994
battery_4,p10,2029,-1028795.21108
battery_4,p10,2030,-1043757.507685
battery_4,p11,2012,-0.921684
battery_4,p11,2013,-0.921684
battery_4,p11,2014,-2.765051
battery_4,p11,2015,-3.686734
battery_4,p11,2016,-3.686734
battery_4,p11,2017,-40.093237
battery_4,p11,2018,-240.676923
battery_4,p11,2019,-2352.284264
battery_4,p11,2020,-11268.600085
battery_4,p11,2021,-12790.18931
battery_4,p11,2022,-14729.934619
battery_4,p11,2023,-35467.986689
battery_4,p11,2024,-90183.368886
battery_4,p11,2025,-105453.667476
battery_4,p11,2026,-109680.213751
battery_4,p11,2027,-110929.622655
battery_4,p11,2028,-109395.692789
battery_4,p11,2029,-108971.633862
battery_4,p11,2030,-112375.954328
battery_4,p12,2025,-72149.716771
battery_4,p12,2026,-107238.271007
battery_4,p12,2027,-107278.267626
battery_4,p12,2028,-111079.969317
battery_4,p12,2029,-231662.706265
battery_4,p12,2030,-236449.817498
battery_4,p13,2023,-5119.816622
battery_4,p13,2024,-8372.802356
battery_4,p13,2025,-10419.188361
battery_4,p13,2026,-10855.921237
battery_4,p13,2027,-101356.206588
battery_4,p13,2028,-111550.599854
battery_4,p13,2029,-428746.730197
battery_4,p13,2030,-442666.394617
battery_4,p15,2023,-118.897184
battery_4,p15,2024,-118.897184
battery_4,p15,2025,-2759.603067
battery_4,p15,2026,-2759.603067
battery_4,p15,2027,-2759.603067
battery_4,p15,2028,-2759.603067
battery_4,p15,2029,-2759.529583
battery_4,p15,2030,-3305.882524
battery_4,p16,2023,-1.843367
battery_4,p16,2024,-31.490426
battery_4,p16,2025,-62.196642
battery_4,p16,2026,-43.945182
battery_4,p16,2027,-73.398661
battery_4,p16,2028,-81.430191
battery_4,p16,2029,-42.784544
battery_4,p16,2030,-81.641744
battery_4,p18,2025,-8981.761031
battery_4,p18,2026,-11108.67859
battery_4,p18,2027,-12618.448545
battery_4,p18,2028,-12598.742584
battery_4,p18,2029,-13948.440828
battery_4,p18,2030,-15117.067331
battery_4,p25,2029,-3047.7173
battery_4,p25,2030,-4008.319169
battery_4,p28,2023,-54010.914314
battery_4,p28,2024,-84654.568888
battery_4,p28,2025,-132975.65481
battery_4,p28,2026,-130475.98986
battery_4,p28,2027,-130826.06358
battery_4,p28,2028,-138805.489794
battery_4,p28,2029,-139736.179047
battery_4,p28,2030,-146147.618742
battery_4,p30,2025,-292022.661711
battery_4,p30,2026,-293320.910021
battery_4,p30,2027,-363090.410171
battery_4,p30,2028,-476750.845296
battery_4,p30,2029,-610095.046303
battery_4,p30,2030,-634309.857607
battery_4,p31,2022,-34.993949
battery_4,p31,2023,-6281.985423
battery_4,p31,2024,-9622.302141
battery_4,p31,2025,-17856.865796
battery_4,p31,2026,-17397.685181
battery_4,p31,2027,-17057.862261
battery_4,p31,2028,-62622.901992
battery_4,p31,2029,-151836.753863
battery_4,p31,2030,-167998.429517
battery_4,p33,2023,-384.997727
battery_4,p33,2024,-179.108183
battery_4,p33,2025,-736.808297
battery_4,p33,2026,-897.97104
battery_4,p33,2027,-1065.383788
battery_4,p33,2028,-30706.339645
battery_4,p33,2029,-197693.484419
battery_4,p33,2030,-206757.406516
battery_4,p34,2023,-17513.040193
battery_4,p34,2024,-13195.712548
battery_4,p34,2025,-35256.572695
battery_4,p34,2026,-40462.678936
battery_4,p34,2027,-46875.19394
battery_4,p34,2028,-42441.917901
battery_4,p34,2029,-41331.019513
battery_4,p34,2030,-45165.696633
battery_4,p37,2029,-65289.243706
battery_4,p37,2030,-106627.588444
battery_4,p39,2029,-43333.512875
battery_4,p39,2030,-43739.672247
battery_4,p40,2022,-218.975453
battery_4,p40,2023,-205.214493
battery_4,p40,2024,-163.165341
battery_4,p40,2025,-222.847825
battery_4,p40,2026,-226.891852
battery_4,p40,2027,-244.83788
battery_4,p40,2028,-264.311503
battery_4,p40,2029,-254.232331
battery_4,p40,2030,-251.560273
battery_4,p42,2030,-1100.926557
battery_4,p43,2027,-132835.647269
battery_4,p43,2028,-151834.056783
battery_4,p43,2029,-152146.699725
battery_4,p43,2030,-166261.048905
battery_4,p44,2029,-113381.017157
battery_4,p44,2030,-146039.412338
battery_4,p45,2027,-1687.437689
battery_4,p45,2028,-3903.892471
battery_4,p45,2029,-6451.063413
battery_4,p45,2030,-18662.778995
battery_4,p46,2027,-99877.737707
battery_4,p46,2028,-110069.015594
battery_4,p46,2029,-105201.980946
battery_4,p46,2030,-112379.500012
battery_4,p47,2026,-47333.250142
battery_4,p47,2027,-46518.308123
battery_4,p47,2028,-33158.886667
battery_4,p47,2029,-33844.164047
battery_4,p47,2030,-34464.066495
battery_4,p48,2024,-61846.26167
battery_4,p48,2025,-69483.452916
battery_4,p48,2026,-302498.226009
battery_4,p48,2027,-295431.362707
battery_4,p48,2028,-211862.65217
battery_4,p48,2029,-205642.278047
battery_4,p48,2030,-202760.355792
battery_4,p52,2030,-1333.653354
battery_4,p54,2026,-9814.016647
battery_4,p54,2027,-10534.271138
